timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 10:04:32,47.0,0.842,12.03,0.312,62.39,0.878,
2026-01-26 10:04:33,46.0,0.842,12.03,0.875,63.26,0.877,
2026-01-26 10:04:34,46.0,0.842,12.03,0.812,64.74,0.879,
2026-01-26 10:04:35,47.0,0.84,12.05,0.438,63.5,0.88,
2026-01-26 10:04:36,47.0,0.842,12.0,0.75,63.48,0.879,
2026-01-26 10:04:37,46.0,0.842,12.03,0.75,63.09,0.878,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m325.bit
2026-01-26 10:04:38,46.0,0.842,12.03,0.812,63.09,0.879,
2026-01-26 10:04:39,47.0,0.842,12.03,0.812,63.57,0.877,
2026-01-26 10:04:40,46.0,0.842,12.03,0.875,65.05,0.878,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m325.bit
2026-01-26 10:04:41,47.0,0.842,12.05,0.562,65.33,0.879,
2026-01-26 10:04:42,47.0,0.842,12.05,0.438,62.91,0.878,
2026-01-26 10:04:43,47.0,0.842,12.03,0.75,64.02,0.881,
2026-01-26 10:04:44,46.0,0.842,12.03,0.438,63.4,0.879,
2026-01-26 10:04:45,47.0,0.842,12.05,0.75,63.62,0.878,
2026-01-26 10:04:46,47.0,0.842,12.0,0.875,62.7,0.878,
2026-01-26 10:04:47,47.0,0.84,12.03,0.312,63.71,0.878,
2026-01-26 10:04:48,46.0,0.842,12.05,0.5,63.71,0.878,
2026-01-26 10:04:49,46.0,0.842,11.97,0.312,63.08,0.877,
2026-01-26 10:04:50,47.0,0.842,12.0,0.688,64.68,0.879,
2026-01-26 10:04:51,47.0,0.842,12.03,0.625,63.31,0.879,
2026-01-26 10:04:53,46.0,0.842,12.03,0.625,63.31,0.879,FPGA_PROGRAM_DONE: success
2026-01-26 10:04:54,47.0,0.842,12.05,0.562,62.52,0.881,
2026-01-26 10:04:55,47.0,0.842,12.05,0.5,63.2,0.878,
2026-01-26 10:04:56,47.0,0.842,12.0,0.312,62.63,0.878,
2026-01-26 10:04:57,46.0,0.842,12.03,0.875,63.68,0.877,
2026-01-26 10:04:58,47.0,0.84,12.03,0.75,64.04,0.879,
2026-01-26 10:04:59,47.0,0.84,12.0,0.938,64.4,0.878,
2026-01-26 10:05:00,47.0,0.842,12.05,0.438,64.96,0.879,
2026-01-26 10:05:01,46.0,0.84,12.0,0.688,64.71,0.879,
2026-01-26 10:05:02,47.0,0.842,12.05,0.875,63.28,0.877,
2026-01-26 10:05:03,47.0,0.842,12.05,0.875,63.39,0.877,
2026-01-26 10:05:04,47.0,0.84,12.03,0.438,63.87,0.879,
2026-01-26 10:05:05,46.0,0.842,12.03,0.812,63.56,0.879,
2026-01-26 10:05:06,47.0,0.84,12.05,0.75,63.76,0.876,
2026-01-26 10:05:07,47.0,0.84,12.05,0.75,63.57,0.878,
2026-01-26 10:05:08,46.0,0.842,12.03,0.75,63.84,0.88,
2026-01-26 10:05:09,47.0,0.842,12.0,0.938,65.52,0.879,
2026-01-26 10:05:10,46.0,0.842,12.03,0.625,64.24,0.877,
2026-01-26 10:05:11,47.0,0.84,12.05,0.312,63.0,0.877,
2026-01-26 10:05:12,47.0,0.842,12.0,0.812,63.09,0.877,
2026-01-26 10:05:13,47.0,0.84,12.0,0.812,63.92,0.88,
2026-01-26 10:05:14,47.0,0.842,12.0,0.875,64.72,0.879,
2026-01-26 10:05:15,47.0,0.842,12.03,0.312,63.43,0.878,
2026-01-26 10:05:16,46.0,0.842,12.0,0.312,63.65,0.877,
2026-01-26 10:05:17,47.0,0.84,12.05,0.75,64.9,0.881,
2026-01-26 10:05:18,46.0,0.842,12.05,0.562,62.92,0.878,
2026-01-26 10:05:19,46.0,0.842,12.0,0.688,62.49,0.878,
2026-01-26 10:05:20,47.0,0.842,12.05,0.812,63.39,0.882,
2026-01-26 10:05:21,47.0,0.842,12.03,0.438,64.55,0.879,
2026-01-26 10:05:22,47.0,0.84,12.05,0.312,64.29,0.877,
2026-01-26 10:05:23,47.0,0.842,11.97,0.562,64.86,0.879,
2026-01-26 10:05:24,47.0,0.842,12.0,0.875,62.39,0.878,
2026-01-26 10:05:25,47.0,0.842,12.05,0.812,64.21,0.879,
2026-01-26 10:05:26,47.0,0.842,12.03,0.375,64.71,0.878,
2026-01-26 10:05:27,47.0,0.842,12.05,0.688,63.65,0.878,
2026-01-26 10:05:28,47.0,0.842,12.05,0.312,63.03,0.88,
2026-01-26 10:05:29,47.0,0.842,12.07,0.625,63.73,0.878,
2026-01-26 10:05:30,47.0,0.84,12.03,0.688,63.31,0.878,
2026-01-26 10:05:31,47.0,0.842,12.0,0.5,63.98,0.879,
2026-01-26 10:05:32,46.0,0.842,12.03,0.375,63.99,0.88,
2026-01-26 10:05:33,47.0,0.842,12.0,0.75,63.11,0.881,
2026-01-26 10:05:34,47.0,0.842,12.03,0.688,63.23,0.879,
2026-01-26 10:05:35,47.0,0.842,12.05,0.75,62.95,0.879,
2026-01-26 10:05:36,47.0,0.842,12.05,0.5,62.81,0.878,
2026-01-26 10:05:37,47.0,0.842,12.05,0.375,63.81,0.876,
2026-01-26 10:05:38,47.0,0.842,12.05,0.688,63.65,0.878,
2026-01-26 10:05:39,47.0,0.842,12.05,0.312,64.85,0.877,
2026-01-26 10:05:40,47.0,0.842,12.03,0.688,63.42,0.878,
2026-01-26 10:05:41,47.0,0.84,12.05,0.688,62.94,0.878,
2026-01-26 10:05:42,47.0,0.84,12.05,0.312,63.17,0.877,
2026-01-26 10:05:43,47.0,0.842,12.0,0.875,63.15,0.878,
2026-01-26 10:05:44,47.0,0.842,12.03,0.5,63.93,0.878,
2026-01-26 10:05:45,46.0,0.84,12.03,0.75,64.06,0.881,
2026-01-26 10:05:46,47.0,0.842,12.05,0.812,63.68,0.877,
2026-01-26 10:05:47,47.0,0.842,12.0,0.875,64.4,0.879,
2026-01-26 10:05:48,47.0,0.84,12.05,0.812,63.61,0.879,
2026-01-26 10:05:49,47.0,0.842,12.05,0.562,63.62,0.879,
2026-01-26 10:05:50,46.0,0.84,12.03,0.625,63.12,0.879,
2026-01-26 10:05:51,47.0,0.84,12.03,0.312,62.83,0.879,
2026-01-26 10:05:52,47.0,0.842,12.0,0.875,63.71,0.878,
2026-01-26 10:05:53,47.0,0.84,12.03,0.75,63.96,0.88,
2026-01-26 10:05:54,47.0,0.842,12.0,0.312,63.65,0.877,
2026-01-26 10:05:55,47.0,0.842,12.03,0.75,64.93,0.878,
2026-01-26 10:05:56,47.0,0.84,12.0,0.75,64.99,0.881,
2026-01-26 10:05:57,47.0,0.842,12.03,0.5,63.29,0.877,
2026-01-26 10:05:58,47.0,0.842,12.03,0.375,61.82,0.877,
2026-01-26 10:05:59,47.0,0.842,12.03,0.375,63.37,0.878,
2026-01-26 10:06:00,46.0,0.842,12.03,0.375,64.04,0.879,
2026-01-26 10:06:01,47.0,0.84,12.05,0.625,64.43,0.88,
2026-01-26 10:06:02,47.0,0.842,12.03,0.875,64.54,0.878,
2026-01-26 10:06:03,47.0,0.842,12.05,0.812,64.65,0.879,
2026-01-26 10:06:04,46.0,0.84,12.03,0.625,62.72,0.88,
2026-01-26 10:06:05,47.0,0.84,12.05,0.625,63.39,0.879,
2026-01-26 10:06:06,47.0,0.84,12.05,0.812,63.12,0.88,
2026-01-26 10:06:07,47.0,0.842,12.0,0.875,64.32,0.877,
2026-01-26 10:06:08,47.0,0.842,12.05,0.688,64.72,0.878,
2026-01-26 10:06:09,47.0,0.842,12.0,0.812,63.7,0.88,
2026-01-26 10:06:10,47.0,0.842,12.03,0.938,64.2,0.878,
2026-01-26 10:06:11,47.0,0.84,12.05,0.5,64.66,0.88,
2026-01-26 10:06:12,47.0,0.842,12.05,0.562,62.61,0.88,
2026-01-26 10:06:13,47.0,0.84,12.05,0.688,63.53,0.88,
2026-01-26 10:06:14,47.0,0.842,12.03,0.75,63.88,0.879,
2026-01-26 10:06:15,47.0,0.842,12.03,0.875,64.41,0.879,
2026-01-26 10:06:16,47.0,0.842,12.03,0.562,64.37,0.879,
2026-01-26 10:06:17,47.0,0.842,12.05,0.375,64.29,0.879,
2026-01-26 10:06:18,47.0,0.842,12.03,0.938,64.74,0.879,
2026-01-26 10:06:19,47.0,0.842,12.0,0.875,63.28,0.876,
2026-01-26 10:06:20,47.0,0.84,12.03,0.562,63.65,0.877,
2026-01-26 10:06:21,47.0,0.842,12.05,0.438,63.93,0.877,
2026-01-26 10:06:22,47.0,0.842,12.05,0.312,63.62,0.879,
2026-01-26 10:06:23,47.0,0.84,12.0,0.688,64.26,0.878,
2026-01-26 10:06:24,47.0,0.84,12.03,0.688,63.54,0.875,
2026-01-26 10:06:25,47.0,0.842,12.03,0.375,64.72,0.879,
2026-01-26 10:06:26,47.0,0.84,12.05,0.812,63.95,0.878,
2026-01-26 10:06:27,47.0,0.842,12.03,0.375,62.81,0.878,
2026-01-26 10:06:28,47.0,0.842,12.03,0.5,63.64,0.879,
2026-01-26 10:06:29,47.0,0.842,12.05,0.625,63.73,0.879,
2026-01-26 10:06:30,47.0,0.842,12.0,0.75,64.43,0.878,
2026-01-26 10:06:31,47.0,0.842,12.0,0.688,64.23,0.879,
2026-01-26 10:06:32,47.0,0.84,12.03,0.688,63.59,0.879,
2026-01-26 10:06:33,47.0,0.84,12.05,0.938,64.48,0.878,
2026-01-26 10:06:34,47.0,0.842,12.05,0.375,64.27,0.879,
2026-01-26 10:06:35,47.0,0.842,12.0,0.75,62.86,0.878,
2026-01-26 10:06:36,47.0,0.842,12.03,0.5,62.86,0.878,
2026-01-26 10:06:37,47.0,0.842,12.05,0.75,64.26,0.879,
2026-01-26 10:06:38,47.0,0.84,12.03,0.875,64.16,0.88,
2026-01-26 10:06:39,46.0,0.84,12.03,0.75,64.57,0.877,
2026-01-26 10:06:40,47.0,0.84,12.05,0.625,65.47,0.877,
2026-01-26 10:06:41,47.0,0.84,12.03,0.625,64.77,0.879,
2026-01-26 10:06:42,47.0,0.842,12.0,0.938,65.5,0.879,
2026-01-26 10:06:43,47.0,0.842,12.03,0.812,63.76,0.879,
2026-01-26 10:06:44,47.0,0.842,12.05,0.938,63.93,0.879,
2026-01-26 10:06:45,47.0,0.842,12.03,0.812,63.4,0.879,
2026-01-26 10:06:46,47.0,0.84,12.03,0.812,64.06,0.879,
2026-01-26 10:06:47,47.0,0.84,12.03,0.688,64.01,0.879,
2026-01-26 10:06:48,47.0,0.842,12.03,0.5,65.11,0.878,
2026-01-26 10:06:49,47.0,0.842,12.0,0.812,65.11,0.878,
2026-01-26 10:06:50,47.0,0.842,12.03,0.688,63.19,0.879,
2026-01-26 10:06:51,47.0,0.842,12.03,0.875,63.29,0.879,
2026-01-26 10:06:52,47.0,0.842,12.0,0.688,63.12,0.877,
2026-01-26 10:06:53,47.0,0.842,12.0,0.812,63.5,0.878,
2026-01-26 10:06:54,47.0,0.842,12.05,0.625,64.72,0.877,
2026-01-26 10:06:55,47.0,0.84,12.05,0.688,64.07,0.879,
2026-01-26 10:06:56,47.0,0.84,12.05,0.812,64.35,0.877,
2026-01-26 10:06:57,47.0,0.84,12.05,0.312,63.5,0.876,
2026-01-26 10:06:58,47.0,0.842,12.0,0.75,63.26,0.879,
2026-01-26 10:06:59,47.0,0.84,12.05,0.562,63.93,0.879,
2026-01-26 10:07:00,47.0,0.842,12.03,0.562,64.04,0.879,
2026-01-26 10:07:01,47.0,0.84,12.03,0.375,63.93,0.878,
2026-01-26 10:07:02,46.0,0.84,12.03,0.688,65.14,0.878,
2026-01-26 10:07:03,47.0,0.842,12.03,0.688,64.4,0.877,
2026-01-26 10:07:04,47.0,0.842,12.03,0.312,65.08,0.879,
2026-01-26 10:07:05,47.0,0.842,12.0,0.938,64.38,0.877,
2026-01-26 10:07:06,47.0,0.842,12.03,0.875,63.17,0.877,
2026-01-26 10:07:07,47.0,0.842,12.05,0.375,63.54,0.879,
2026-01-26 10:07:08,47.0,0.84,12.05,0.375,63.54,0.879,
2026-01-26 10:07:09,47.0,0.84,12.03,0.812,63.57,0.876,
2026-01-26 10:07:10,47.0,0.84,12.05,0.438,64.02,0.877,
2026-01-26 10:07:11,47.0,0.842,12.0,0.375,64.69,0.879,
2026-01-26 10:07:12,47.0,0.84,12.05,0.625,63.36,0.878,
2026-01-26 10:07:13,47.0,0.84,12.03,0.75,63.79,0.878,
2026-01-26 10:07:14,47.0,0.842,11.97,0.562,63.56,0.878,
2026-01-26 10:07:15,47.0,0.842,12.0,0.875,62.69,0.879,
2026-01-26 10:07:16,47.0,0.842,12.05,0.812,63.14,0.879,
2026-01-26 10:07:17,47.0,0.842,12.0,0.562,65.0,0.88,
2026-01-26 10:07:18,47.0,0.842,12.0,0.562,64.34,0.88,
2026-01-26 10:07:19,47.0,0.842,12.03,0.312,65.02,0.88,
2026-01-26 10:07:20,47.0,0.842,12.05,0.438,64.13,0.88,
2026-01-26 10:07:21,47.0,0.84,12.03,0.375,64.21,0.879,
2026-01-26 10:07:22,47.0,0.842,12.05,0.75,63.78,0.877,
2026-01-26 10:07:23,47.0,0.842,12.0,0.375,62.63,0.878,
2026-01-26 10:07:24,47.0,0.842,12.03,0.312,63.48,0.879,
2026-01-26 10:07:25,47.0,0.842,11.97,0.938,64.99,0.88,
2026-01-26 10:07:26,47.0,0.842,12.03,0.625,64.4,0.878,
2026-01-26 10:07:27,47.0,0.842,12.05,0.438,65.31,0.878,
2026-01-26 10:07:28,47.0,0.842,12.03,0.438,63.67,0.878,
2026-01-26 10:07:29,47.0,0.842,12.05,0.812,63.95,0.876,
2026-01-26 10:07:30,47.0,0.842,12.03,0.562,63.56,0.878,
2026-01-26 10:07:31,47.0,0.842,12.05,0.438,63.33,0.878,
2026-01-26 10:07:32,47.0,0.84,12.0,0.75,63.5,0.879,
2026-01-26 10:07:33,47.0,0.84,12.03,0.938,64.85,0.877,
2026-01-26 10:07:34,47.0,0.842,12.05,0.625,65.18,0.879,
2026-01-26 10:07:35,47.0,0.842,12.0,0.938,63.92,0.877,
2026-01-26 10:07:36,47.0,0.842,12.05,0.688,64.9,0.879,
2026-01-26 10:07:37,47.0,0.842,12.03,0.625,65.31,0.879,
2026-01-26 10:07:38,47.0,0.842,12.03,0.438,63.12,0.878,
2026-01-26 10:07:39,47.0,0.842,12.0,0.438,63.22,0.879,
2026-01-26 10:07:40,47.0,0.84,12.05,0.5,64.71,0.878,
2026-01-26 10:07:41,47.0,0.84,12.05,0.75,64.06,0.878,
2026-01-26 10:07:42,47.0,0.842,12.03,0.375,64.77,0.879,
2026-01-26 10:07:43,47.0,0.842,12.05,0.375,65.04,0.876,
2026-01-26 10:07:44,47.0,0.842,12.05,0.75,64.02,0.878,
2026-01-26 10:07:45,47.0,0.842,12.03,0.812,63.34,0.878,
2026-01-26 10:07:46,47.0,0.842,12.03,0.312,63.75,0.879,
2026-01-26 10:07:47,47.0,0.842,12.03,0.312,62.87,0.882,
2026-01-26 10:07:48,47.0,0.842,12.05,0.625,64.1,0.879,
2026-01-26 10:07:49,47.0,0.842,12.05,0.625,65.25,0.88,
2026-01-26 10:07:50,47.0,0.842,12.03,0.75,64.27,0.878,
2026-01-26 10:07:51,47.0,0.842,12.03,0.75,64.72,0.879,
2026-01-26 10:07:52,47.0,0.842,12.03,0.625,64.62,0.879,
2026-01-26 10:07:53,47.0,0.842,12.0,0.812,63.79,0.877,
2026-01-26 10:07:54,47.0,0.842,12.03,0.875,62.27,0.88,
2026-01-26 10:07:55,47.0,0.842,12.03,0.688,62.47,0.878,
2026-01-26 10:07:56,47.0,0.842,12.05,0.875,63.84,0.88,
2026-01-26 10:07:57,47.0,0.842,12.05,0.562,65.45,0.879,
2026-01-26 10:07:58,47.0,0.842,12.05,0.375,65.24,0.878,
2026-01-26 10:07:59,47.0,0.842,12.05,0.375,64.38,0.88,
2026-01-26 10:08:00,47.0,0.84,12.05,0.625,63.42,0.881,
2026-01-26 10:08:01,47.0,0.842,12.05,0.812,63.79,0.877,
2026-01-26 10:08:02,47.0,0.842,12.05,0.688,63.81,0.877,
2026-01-26 10:08:03,47.0,0.842,12.05,0.375,65.24,0.879,
2026-01-26 10:08:04,47.0,0.842,12.0,0.625,64.07,0.877,
2026-01-26 10:08:05,47.0,0.842,12.0,0.812,65.61,0.879,
2026-01-26 10:08:06,47.0,0.84,12.05,0.438,63.67,0.876,
2026-01-26 10:08:07,47.0,0.842,12.05,0.875,63.87,0.879,
2026-01-26 10:08:08,47.0,0.842,12.05,0.5,63.96,0.878,
2026-01-26 10:08:09,47.0,0.84,12.05,0.438,63.81,0.878,
2026-01-26 10:08:10,47.0,0.84,12.05,0.438,63.45,0.877,
2026-01-26 10:08:11,47.0,0.842,12.03,0.625,65.21,0.877,
2026-01-26 10:08:12,47.0,0.842,12.03,0.812,64.34,0.879,
2026-01-26 10:08:13,47.0,0.842,12.05,0.688,64.26,0.878,
2026-01-26 10:08:14,47.0,0.842,12.03,0.562,63.33,0.878,
2026-01-26 10:08:15,47.0,0.842,12.05,0.5,63.65,0.877,
2026-01-26 10:08:16,47.0,0.842,12.0,0.688,64.15,0.879,
2026-01-26 10:08:17,47.0,0.84,12.03,0.5,64.01,0.878,
2026-01-26 10:08:18,47.0,0.84,12.03,0.688,62.94,0.879,
2026-01-26 10:08:19,47.0,0.84,12.03,0.75,64.43,0.878,
2026-01-26 10:08:20,47.0,0.84,12.03,0.938,64.34,0.879,
2026-01-26 10:08:21,47.0,0.842,12.05,0.438,65.0,0.878,
2026-01-26 10:08:22,47.0,0.84,12.05,0.75,65.16,0.877,
2026-01-26 10:08:23,47.0,0.842,12.05,0.875,63.9,0.879,
2026-01-26 10:08:24,47.0,0.842,12.03,0.562,64.52,0.878,
2026-01-26 10:08:25,47.0,0.842,12.0,0.75,63.75,0.877,
2026-01-26 10:08:26,47.0,0.842,12.05,0.5,64.04,0.876,
2026-01-26 10:08:27,47.0,0.84,12.05,0.5,64.15,0.878,
2026-01-26 10:08:28,47.0,0.842,12.05,0.625,64.35,0.877,
2026-01-26 10:08:29,47.0,0.842,12.05,0.562,64.06,0.879,
2026-01-26 10:08:30,47.0,0.842,12.05,0.75,63.67,0.88,
2026-01-26 10:08:31,47.0,0.842,12.0,0.75,62.35,0.878,
2026-01-26 10:08:32,47.0,0.842,12.03,0.562,63.47,0.878,
2026-01-26 10:08:33,47.0,0.842,12.03,0.875,63.08,0.877,
2026-01-26 10:08:34,47.0,0.84,12.05,0.688,64.66,0.88,
2026-01-26 10:08:35,47.0,0.842,12.03,0.5,64.77,0.876,
2026-01-26 10:08:36,47.0,0.842,12.03,0.75,64.88,0.879,
2026-01-26 10:08:37,47.0,0.842,12.03,0.812,63.99,0.877,
2026-01-26 10:08:38,47.0,0.842,12.03,0.625,64.04,0.879,
2026-01-26 10:08:39,47.0,0.842,12.03,0.438,63.45,0.878,
2026-01-26 10:08:40,47.0,0.84,12.03,0.875,64.07,0.878,
2026-01-26 10:08:41,47.0,0.842,12.0,0.375,63.56,0.878,
2026-01-26 10:08:42,47.0,0.84,12.05,0.562,63.64,0.88,
2026-01-26 10:08:43,47.0,0.84,12.03,0.75,64.88,0.877,
2026-01-26 10:08:44,47.0,0.84,12.05,0.562,65.42,0.879,
2026-01-26 10:08:45,47.0,0.842,12.03,0.5,65.31,0.878,
2026-01-26 10:08:46,47.0,0.842,12.05,0.562,64.09,0.88,
2026-01-26 10:08:47,47.0,0.84,12.05,0.375,64.18,0.88,
2026-01-26 10:08:48,47.0,0.842,12.03,0.75,64.09,0.879,
2026-01-26 10:08:49,47.0,0.842,12.05,0.438,63.99,0.88,
2026-01-26 10:08:50,47.0,0.842,12.05,0.438,65.04,0.877,
2026-01-26 10:08:51,47.0,0.842,12.03,0.625,64.49,0.876,
2026-01-26 10:08:52,47.0,0.842,12.03,0.562,64.62,0.878,
2026-01-26 10:08:53,47.0,0.842,12.03,0.688,63.4,0.877,
2026-01-26 10:08:54,47.0,0.84,12.05,0.75,63.99,0.879,
2026-01-26 10:08:55,47.0,0.842,12.03,0.375,64.2,0.88,
2026-01-26 10:08:56,47.0,0.842,12.03,0.562,64.09,0.878,
2026-01-26 10:08:57,47.0,0.842,12.03,0.812,64.57,0.877,
2026-01-26 10:08:58,47.0,0.842,12.03,0.875,64.96,0.877,
2026-01-26 10:08:59,47.0,0.842,12.03,0.75,63.96,0.878,
2026-01-26 10:09:00,47.0,0.842,12.05,0.438,63.78,0.876,
2026-01-26 10:09:01,47.0,0.842,12.0,0.562,65.04,0.879,
2026-01-26 10:09:02,47.0,0.842,12.03,0.562,63.88,0.879,
2026-01-26 10:09:03,47.0,0.842,12.03,0.438,63.59,0.881,
2026-01-26 10:09:04,47.0,0.84,12.0,0.938,62.84,0.878,
2026-01-26 10:09:05,47.0,0.842,12.0,0.438,62.84,0.878,
2026-01-26 10:09:06,47.0,0.842,12.05,0.312,64.63,0.876,
2026-01-26 10:09:07,47.0,0.842,12.05,0.375,64.44,0.878,
2026-01-26 10:09:08,47.0,0.842,12.03,0.625,65.78,0.88,
2026-01-26 10:09:09,47.0,0.842,12.05,0.625,63.47,0.878,
2026-01-26 10:09:10,47.0,0.842,12.03,0.562,64.18,0.878,
2026-01-26 10:09:11,47.0,0.842,12.05,0.438,63.87,0.879,
2026-01-26 10:09:12,47.0,0.842,12.03,0.875,63.39,0.877,
2026-01-26 10:09:13,47.0,0.842,12.05,0.625,64.35,0.878,
2026-01-26 10:09:14,47.0,0.842,12.03,0.875,64.71,0.879,
2026-01-26 10:09:15,47.0,0.842,12.03,0.438,63.92,0.879,
2026-01-26 10:09:16,47.0,0.842,12.03,0.5,64.83,0.878,
2026-01-26 10:09:17,47.0,0.842,12.03,0.375,63.84,0.88,
2026-01-26 10:09:18,47.0,0.842,12.03,0.562,63.88,0.878,
2026-01-26 10:09:19,47.0,0.842,12.03,0.625,63.42,0.877,
2026-01-26 10:09:20,47.0,0.84,12.03,0.875,63.99,0.876,
2026-01-26 10:09:21,47.0,0.84,12.05,0.375,64.44,0.879,
2026-01-26 10:09:23,47.0,0.842,12.03,0.562,65.47,0.879,
2026-01-26 10:09:24,47.0,0.842,12.03,0.812,64.96,0.879,
2026-01-26 10:09:25,47.0,0.842,12.03,0.875,63.81,0.878,
2026-01-26 10:09:26,47.0,0.842,12.03,0.875,64.99,0.878,
2026-01-26 10:09:27,47.0,0.842,12.05,0.438,64.27,0.877,
2026-01-26 10:09:28,47.0,0.842,12.05,0.5,63.65,0.879,
2026-01-26 10:09:29,47.0,0.842,12.05,0.5,63.08,0.879,
2026-01-26 10:09:30,47.0,0.842,12.03,0.688,63.45,0.878,
2026-01-26 10:09:31,47.0,0.842,12.0,0.438,64.72,0.877,
2026-01-26 10:09:32,47.0,0.842,12.03,0.438,64.09,0.877,
2026-01-26 10:09:33,47.0,0.84,12.05,0.375,65.89,0.88,
2026-01-26 10:09:34,47.0,0.842,12.05,0.875,64.2,0.879,
2026-01-26 10:09:35,47.0,0.84,12.0,0.562,62.87,0.882,
2026-01-26 10:09:36,47.0,0.842,12.05,0.625,63.45,0.88,
2026-01-26 10:09:37,47.0,0.842,12.0,0.562,63.85,0.877,
2026-01-26 10:09:38,47.0,0.842,12.03,0.75,64.96,0.878,
2026-01-26 10:09:39,47.0,0.84,12.05,0.875,64.86,0.878,
2026-01-26 10:09:40,47.0,0.842,12.03,0.5,63.92,0.879,
2026-01-26 10:09:41,47.0,0.842,12.03,0.875,65.16,0.879,
2026-01-26 10:09:42,47.0,0.842,12.05,0.438,64.69,0.879,
2026-01-26 10:09:43,47.0,0.842,12.05,0.75,63.98,0.878,
2026-01-26 10:09:44,47.0,0.842,12.0,0.375,64.04,0.878,
2026-01-26 10:09:45,47.0,0.842,12.03,0.75,64.48,0.878,
2026-01-26 10:09:46,47.0,0.842,12.03,0.5,66.31,0.879,
2026-01-26 10:09:47,47.0,0.842,12.0,0.438,65.35,0.879,
2026-01-26 10:09:48,47.0,0.842,12.0,0.375,64.9,0.878,
2026-01-26 10:09:49,47.0,0.842,12.03,0.875,64.58,0.878,
2026-01-26 10:09:50,47.0,0.842,12.05,0.562,64.77,0.879,
2026-01-26 10:09:51,47.0,0.84,12.05,0.812,63.31,0.878,
2026-01-26 10:09:52,47.0,0.842,12.05,0.625,64.63,0.878,
2026-01-26 10:09:53,47.0,0.84,12.05,0.625,64.54,0.878,
2026-01-26 10:09:54,47.0,0.842,12.03,0.5,65.98,0.878,
2026-01-26 10:09:55,47.0,0.842,12.05,0.562,64.65,0.875,
2026-01-26 10:09:56,47.0,0.842,12.05,0.875,64.24,0.877,
2026-01-26 10:09:57,47.0,0.842,12.03,0.812,63.88,0.879,
2026-01-26 10:09:58,47.0,0.842,12.0,0.312,63.99,0.878,
2026-01-26 10:09:59,47.0,0.842,12.03,0.688,63.71,0.878,
2026-01-26 10:10:00,47.0,0.84,12.03,0.75,63.26,0.879,
2026-01-26 10:10:01,47.0,0.842,12.03,0.5,63.45,0.878,
2026-01-26 10:10:02,47.0,0.842,12.03,0.5,64.3,0.878,
2026-01-26 10:10:03,47.0,0.842,12.0,0.875,64.66,0.876,
2026-01-26 10:10:04,47.0,0.84,12.05,0.5,64.91,0.878,
2026-01-26 10:10:05,47.0,0.84,12.0,0.5,64.71,0.878,
2026-01-26 10:10:06,47.0,0.842,12.0,0.688,64.71,0.878,FPGA_PROGRAM_START: mode=SRAM (Volatile) | FPGA_PROGRAM_FILE: croc_aging_clkout3phase_m310.bit
2026-01-26 10:10:07,47.0,0.842,12.05,0.875,63.9,0.876,
2026-01-26 10:10:08,47.0,0.842,12.03,0.375,64.97,0.879,
2026-01-26 10:10:09,47.0,0.84,12.05,0.75,64.83,0.879,FPGA_PROGRAM_FILE: C:/Users/radiac-lab/Downloads/Aging-V2-main/Aging-V2-main/out_bitstreams/croc_aging_clkout3phase_m310.bit
2026-01-26 10:10:10,47.0,0.842,12.0,0.562,64.77,0.876,
2026-01-26 10:10:11,47.0,0.842,12.05,0.438,64.44,0.88,
2026-01-26 10:10:12,47.0,0.842,12.03,0.812,64.99,0.879,
2026-01-26 10:10:13,47.0,0.842,12.03,0.5,64.2,0.879,
2026-01-26 10:10:14,47.0,0.842,12.03,0.75,62.98,0.879,
2026-01-26 10:10:15,47.0,0.842,12.03,0.438,63.42,0.879,
2026-01-26 10:10:16,47.0,0.842,12.05,0.562,62.36,0.878,
2026-01-26 10:10:17,47.0,0.842,12.05,0.5,65.18,0.877,
2026-01-26 10:10:18,47.0,0.84,12.03,0.75,64.37,0.878,
2026-01-26 10:10:19,47.0,0.842,12.0,0.5,64.82,0.878,
2026-01-26 10:10:20,47.0,0.84,12.03,0.812,64.82,0.878,
2026-01-26 10:10:22,47.0,0.842,12.0,0.875,64.82,0.878,FPGA_PROGRAM_DONE: success
2026-01-26 10:10:23,47.0,0.842,12.03,0.812,64.66,0.879,
2026-01-26 10:10:24,47.0,0.842,12.03,0.438,64.44,0.879,
2026-01-26 10:10:25,47.0,0.842,12.05,0.688,64.44,0.876,
2026-01-26 10:10:26,47.0,0.842,12.03,0.75,63.93,0.878,
2026-01-26 10:10:27,47.0,0.842,12.0,0.938,64.3,0.881,
2026-01-26 10:10:28,47.0,0.84,12.0,0.75,64.94,0.877,
2026-01-26 10:10:29,47.0,0.842,12.0,0.438,63.93,0.879,
2026-01-26 10:10:30,47.0,0.842,12.03,0.625,63.73,0.877,
2026-01-26 10:10:31,47.0,0.842,12.05,0.75,63.7,0.878,
2026-01-26 10:10:32,47.0,0.842,12.03,0.438,65.08,0.878,
